epoch,val_acc
0,0.4185
1,0.4265
2,0.4350
3,0.4405
4,0.4500
5,0.4545
6,0.4580
7,0.4655
8,0.4705
9,0.4755
10,0.4805
11,0.4855
12,0.4890
13,0.4955
14,0.5020
15,0.5080
16,0.5145
17,0.5170
18,0.5220
19,0.5275
20,0.5290
21,0.5300
22,0.5335
23,0.5375
24,0.5380
25,0.5405
26,0.5440
27,0.5460
28,0.5450
29,0.5485
30,0.5525
31,0.5545
32,0.5575
33,0.5615
34,0.5680
35,0.5765
36,0.5840
37,0.5890
38,0.5965
39,0.6040
40,0.6070
41,0.6075
42,0.6155
43,0.6205
44,0.6275
45,0.6285
46,0.6340
47,0.6435
48,0.6505
49,0.6525
50,0.6605
51,0.6680
52,0.6690
53,0.6750
54,0.6885
55,0.6950
56,0.7025
57,0.7080
58,0.7110
59,0.7160
60,0.7225
61,0.7305
62,0.7365
63,0.7390
64,0.7445
65,0.7490
66,0.7545
67,0.7565
68,0.7600
69,0.7635
70,0.7670
71,0.7725
72,0.7755
73,0.7780
74,0.7785
75,0.7810
76,0.7820
77,0.7875
78,0.7895
79,0.7925
80,0.7950
81,0.7965
82,0.7970
83,0.7980
84,0.7985
85,0.7990
86,0.8000
87,0.8010
88,0.8005
89,0.8015
90,0.8025
91,0.8030
92,0.8030
93,0.8035
94,0.8040
95,0.8040
96,0.8040
97,0.8040
98,0.8050
99,0.8055
100,0.8060
101,0.8060
102,0.8060
103,0.8060
104,0.8060
105,0.8060
106,0.8060
107,0.8060
108,0.8060
109,0.8060
110,0.8060
111,0.8060
112,0.8060
113,0.8060
114,0.8060
115,0.8060
116,0.8060
117,0.8060
118,0.8060
119,0.8060
120,0.8060
121,0.8060
122,0.8060
123,0.8060
124,0.8060
125,0.8060
126,0.8060
127,0.8060
128,0.8060
129,0.8060
130,0.8060
131,0.8060
132,0.8060
133,0.8060
134,0.8060
135,0.8060
136,0.8060
137,0.8060
138,0.8060
139,0.8060
140,0.8060
141,0.8060
142,0.8060
143,0.8060
144,0.8060
145,0.8060
146,0.8060
147,0.8060
148,0.8060
149,0.8060
150,0.8060
