epoch,val_acc
0,0.2481
1,0.3068
2,0.3398
3,0.3729
4,0.4045
5,0.4361
6,0.4586
7,0.4857
8,0.5083
9,0.5308
10,0.5519
11,0.5654
12,0.5820
13,0.6015
14,0.6150
15,0.6316
16,0.6436
17,0.6526
18,0.6647
19,0.6752
20,0.6902
21,0.7053
22,0.7083
23,0.7098
24,0.7173
25,0.7173
26,0.7158
27,0.7173
28,0.7173
29,0.7233
30,0.7278
31,0.7263
32,0.7263
33,0.7263
34,0.7293
35,0.7293
36,0.7293
37,0.7338
38,0.7368
39,0.7353
40,0.7338
41,0.7368
42,0.7383
43,0.7383
44,0.7398
45,0.7398
46,0.7414
47,0.7444
48,0.7459
49,0.7459
50,0.7459
51,0.7474
52,0.7489
53,0.7474
54,0.7489
55,0.7474
56,0.7459
57,0.7474
58,0.7489
59,0.7489
60,0.7489
61,0.7504
62,0.7489
63,0.7519
64,0.7519
65,0.7504
66,0.7504
67,0.7504
68,0.7504
69,0.7489
70,0.7489
71,0.7534
72,0.7549
73,0.7534
74,0.7534
75,0.7534
76,0.7534
77,0.7534
78,0.7549
79,0.7549
80,0.7549
81,0.7564
82,0.7549
83,0.7549
84,0.7564
85,0.7549
86,0.7579
87,0.7579
88,0.7564
89,0.7549
90,0.7549
91,0.7564
92,0.7549
93,0.7564
94,0.7564
95,0.7564
96,0.7564
97,0.7579
98,0.7579
99,0.7549
100,0.7549
101,0.7549
102,0.7564
103,0.7579
104,0.7594
105,0.7594
106,0.7594
107,0.7594
108,0.7609
109,0.7609
110,0.7609
111,0.7609
112,0.7624
113,0.7624
114,0.7624
115,0.7609
116,0.7594
117,0.7594
118,0.7594
119,0.7579
120,0.7579
121,0.7549
122,0.7549
123,0.7549
124,0.7534
125,0.7534
126,0.7534
127,0.7534
128,0.7534
129,0.7549
130,0.7549
131,0.7564
132,0.7579
133,0.7579
134,0.7579
135,0.7549
136,0.7534
137,0.7519
138,0.7534
139,0.7549
140,0.7549
141,0.7549
142,0.7549
143,0.7549
144,0.7534
145,0.7534
146,0.7534
147,0.7549
148,0.7549
149,0.7549
150,0.7549
151,0.7549
152,0.7549
153,0.7549
154,0.7549
155,0.7549
156,0.7534
157,0.7519
158,0.7519
159,0.7519
160,0.7519
161,0.7519
162,0.7519
