epoch,val_acc
0,0.1257
1,0.1922
2,0.2569
3,0.2939
4,0.3216
5,0.3383
6,0.3494
7,0.3530
8,0.3549
9,0.3604
10,0.3604
11,0.3641
12,0.3660
13,0.3715
14,0.3789
15,0.3826
16,0.3845
17,0.3826
18,0.3882
19,0.3956
20,0.4030
21,0.4085
22,0.4214
23,0.4325
24,0.4455
25,0.4566
26,0.4713
27,0.4898
28,0.5102
29,0.5360
30,0.5527
31,0.5582
32,0.5712
33,0.5823
34,0.5952
35,0.6137
36,0.6211
37,0.6414
38,0.6617
39,0.6710
40,0.6895
41,0.6987
42,0.7079
43,0.7153
44,0.7172
45,0.7135
46,0.7172
47,0.7209
48,0.7227
49,0.7264
50,0.7320
51,0.7394
52,0.7412
53,0.7412
54,0.7431
55,0.7431
56,0.7468
57,0.7505
58,0.7505
59,0.7505
60,0.7542
61,0.7560
62,0.7616
63,0.7652
64,0.7708
65,0.7726
66,0.7726
67,0.7726
68,0.7708
69,0.7708
70,0.7708
71,0.7726
72,0.7763
73,0.7763
74,0.7782
75,0.7819
76,0.7837
77,0.7856
78,0.7893
79,0.7874
80,0.7930
81,0.7948
82,0.7967
83,0.7967
84,0.7967
85,0.7967
86,0.7967
87,0.7967
88,0.7967
89,0.7967
90,0.7985
91,0.7985
92,0.7985
93,0.8004
94,0.8041
95,0.8041
96,0.8041
97,0.8022
98,0.8022
99,0.8041
100,0.8059
101,0.8059
102,0.8041
103,0.8059
104,0.8078
105,0.8078
106,0.8078
107,0.8078
108,0.8078
109,0.8096
110,0.8115
111,0.8096
112,0.8096
113,0.8115
114,0.8096
115,0.8096
116,0.8115
117,0.8115
118,0.8115
119,0.8115
120,0.8133
121,0.8133
122,0.8189
123,0.8189
124,0.8207
125,0.8226
126,0.8262
127,0.8244
128,0.8281
129,0.8281
130,0.8299
131,0.8299
132,0.8299
133,0.8336
134,0.8355
135,0.8355
136,0.8392
137,0.8392
138,0.8392
139,0.8392
140,0.8392
141,0.8392
142,0.8392
143,0.8392
144,0.8392
145,0.8392
146,0.8410
147,0.8392
148,0.8392
149,0.8392
150,0.8392
151,0.8392
152,0.8392
153,0.8392
154,0.8392
155,0.8373
156,0.8392
157,0.8392
158,0.8392
159,0.8410
160,0.8410
161,0.8410
162,0.8392
163,0.8392
164,0.8392
165,0.8410
166,0.8410
167,0.8447
168,0.8466
169,0.8466
170,0.8484
171,0.8484
172,0.8484
173,0.8503
174,0.8503
175,0.8503
176,0.8503
177,0.8521
178,0.8521
179,0.8521
180,0.8540
181,0.8540
182,0.8558
183,0.8577
184,0.8577
185,0.8577
186,0.8595
187,0.8595
188,0.8614
189,0.8614
190,0.8595
191,0.8595
192,0.8595
193,0.8595
194,0.8614
195,0.8595
196,0.8595
197,0.8595
198,0.8595
199,0.8595
200,0.8595
201,0.8595
202,0.8595
203,0.8595
204,0.8614
